Date,Tem_mean,Tem_max,Tem_min,Wspeed_mean,Wspeed_max,Wspeed_min,Humid_mean,Sunshine_mean,Solar_mean,Cloud_max,Cloud_min,Season
2000-07-23,27.5 ,28.1 ,27.1 ,3.1 ,4.4 ,2.0 ,87.8 ,0.0 ,,10 ,6 ,Summer
2000-07-24,26.4 ,28.8 ,24.4 ,2.3 ,4.7 ,0.0 ,89.0 ,2.2 ,,10 ,6 ,Summer
2000-07-25,26.5 ,29.2 ,23.4 ,1.5 ,2.9 ,0.2 ,80.9 ,8.2 ,,7 ,0 ,Summer
2000-07-26,27.4 ,31.1 ,23.3 ,2.8 ,3.8 ,0.9 ,70.9 ,7.2 ,,4 ,0 ,Summer
2000-07-27,28.0 ,30.9 ,26.0 ,3.8 ,5.6 ,2.8 ,76.4 ,5.6 ,,5 ,0 ,Summer
2000-07-28,29.9 ,32.7 ,27.1 ,4.0 ,4.8 ,3.3 ,67.5 ,9.5 ,,5 ,0 ,Summer
2000-07-29,30.0 ,32.6 ,28.0 ,3.5 ,5.1 ,2.4 ,69.7 ,6.6 ,,10 ,2 ,Summer
2000-07-30,29.6 ,32.1 ,26.5 ,2.0 ,3.1 ,0.3 ,71.0 ,3.1 ,,10 ,4 ,Summer
2000-07-31,29.0 ,33.1 ,26.6 ,2.1 ,5.3 ,0.2 ,60.1 ,9.3 ,,5 ,0 ,Summer
2000-08-01,28.3 ,31.3 ,26.1 ,1.9 ,3.1 ,0.3 ,67.7 ,4.9 ,,7 ,0 ,Summer
2000-08-02,28.1 ,32.3 ,24.9 ,2.4 ,5.8 ,0.0 ,65.8 ,6.3 ,,5 ,0 ,Summer
2000-08-03,26.4 ,28.8 ,25.5 ,2.5 ,4.2 ,0.1 ,85.8 ,0.2 ,,10 ,6 ,Summer
2000-08-04,27.2 ,29.0 ,25.1 ,2.7 ,5.0 ,0.1 ,85.2 ,1.6 ,,10 ,5 ,Summer
2000-08-05,28.1 ,30.3 ,26.3 ,2.1 ,4.0 ,0.9 ,79.8 ,7.9 ,,7 ,0 ,Summer
2000-08-06,28.3 ,31.0 ,25.8 ,2.4 ,4.0 ,0.8 ,75.9 ,7.5 ,,6 ,0 ,Summer
2000-08-07,28.3 ,30.5 ,26.4 ,2.2 ,4.6 ,0.8 ,76.9 ,5.2 ,,6 ,2 ,Summer
2000-08-08,28.6 ,31.3 ,25.8 ,2.6 ,4.0 ,0.0 ,70.3 ,8.9 ,,5 ,0 ,Summer
2000-08-09,29.2 ,31.1 ,27.3 ,3.4 ,4.7 ,2.6 ,71.7 ,7.5 ,,6 ,2 ,Summer
2000-08-10,28.8 ,30.7 ,26.7 ,3.0 ,5.4 ,0.9 ,76.2 ,6.6 ,,7 ,4 ,Summer
2000-08-11,28.7 ,30.5 ,26.8 ,1.9 ,3.8 ,0.7 ,73.8 ,9.6 ,,5 ,2 ,Summer
2000-08-12,29.1 ,32.4 ,25.9 ,1.5 ,3.0 ,0.3 ,66.3 ,9.2 ,,6 ,0 ,Summer
2000-08-13,28.6 ,31.5 ,25.1 ,1.9 ,3.4 ,0.6 ,71.5 ,4.3 ,,9 ,2 ,Summer
2000-08-14,28.5 ,31.0 ,25.2 ,2.2 ,4.3 ,0.7 ,72.7 ,11.2 ,,4 ,0 ,Summer
2000-08-15,27.0 ,29.7 ,25.2 ,1.6 ,3.1 ,0.5 ,82.5 ,0.7 ,,10 ,3 ,Summer
2000-08-16,27.5 ,29.6 ,24.7 ,3.7 ,7.0 ,1.3 ,85.0 ,2.7 ,,10 ,4 ,Summer
2000-08-17,29.0 ,31.7 ,27.3 ,2.2 ,4.1 ,0.3 ,79.3 ,4.4 ,,9 ,5 ,Summer
2000-08-18,28.8 ,32.1 ,26.2 ,1.5 ,5.0 ,0.3 ,77.8 ,7.4 ,,7 ,0 ,Summer
2000-08-19,28.3 ,32.1 ,26.1 ,1.6 ,3.8 ,0.7 ,77.0 ,4.8 ,,10 ,0 ,Summer
2000-08-20,26.4 ,28.8 ,23.2 ,2.6 ,7.6 ,0.1 ,86.2 ,0.9 ,,10 ,4 ,Summer
2000-08-21,27.2 ,30.1 ,23.5 ,2.6 ,5.3 ,0.0 ,71.5 ,11.4 ,,4 ,2 ,Summer
2000-08-22,27.4 ,30.4 ,24.1 ,1.8 ,4.4 ,0.4 ,68.2 ,10.0 ,,5 ,2 ,Summer
2000-08-23,28.0 ,30.2 ,25.1 ,1.6 ,2.5 ,0.9 ,76.7 ,8.6 ,,6 ,3 ,Summer
2000-08-24,29.1 ,31.8 ,27.2 ,1.9 ,3.8 ,0.0 ,81.8 ,4.4 ,,10 ,3 ,Summer
2000-08-25,28.8 ,30.5 ,26.6 ,4.0 ,5.4 ,2.6 ,82.6 ,0.5 ,,8 ,5 ,Summer
2000-08-26,28.9 ,30.5 ,27.6 ,4.5 ,5.4 ,3.2 ,81.3 ,2.5 ,,9 ,4 ,Summer
2000-08-27,28.9 ,31.0 ,27.8 ,2.9 ,5.2 ,0.1 ,78.5 ,5.8 ,,8 ,3 ,Summer
2000-08-28,29.3 ,31.7 ,26.8 ,2.7 ,4.7 ,0.1 ,70.2 ,10.3 ,,6 ,3 ,Summer
2000-08-29,29.5 ,32.3 ,27.7 ,4.3 ,5.6 ,3.3 ,70.6 ,9.2 ,,8 ,0 ,Summer
2000-08-30,28.9 ,30.2 ,28.0 ,3.8 ,5.0 ,2.5 ,76.4 ,1.5 ,,10 ,0 ,Summer
2000-08-31,27.7 ,29.0 ,26.7 ,10.0 ,15.7 ,5.1 ,85.9 ,0.0 ,,10 ,7 ,Summer
2000-09-01,26.5 ,27.4 ,26.2 ,3.7 ,6.6 ,1.7 ,93.3 ,0.0 ,,10 ,10 ,Automn
2000-09-02,27.3 ,30.0 ,25.4 ,2.7 ,5.5 ,0.4 ,88.3 ,10.1 ,,10 ,0 ,Automn
2000-09-03,27.3 ,30.1 ,24.6 ,1.8 ,5.1 ,0.0 ,82.5 ,4.8 ,,10 ,0 ,Automn
2000-09-04,25.6 ,28.5 ,23.1 ,4.2 ,6.9 ,2.0 ,73.4 ,10.1 ,,10 ,0 ,Automn
2000-09-05,25.5 ,29.0 ,22.6 ,2.7 ,4.3 ,0.6 ,59.1 ,9.7 ,,6 ,0 ,Automn
2000-09-06,25.7 ,28.6 ,22.6 ,1.5 ,3.5 ,0.3 ,63.4 ,9.2 ,,7 ,0 ,Automn
2000-09-07,25.1 ,28.5 ,22.1 ,1.4 ,2.3 ,0.5 ,68.5 ,11.2 ,,5 ,0 ,Automn
2000-09-08,24.5 ,26.7 ,23.2 ,3.1 ,5.2 ,0.0 ,78.1 ,2.0 ,,10 ,3 ,Automn
2000-09-09,24.8 ,27.1 ,23.1 ,3.9 ,4.9 ,2.8 ,77.8 ,3.4 ,,10 ,5 ,Automn
2000-09-10,22.8 ,24.1 ,22.1 ,4.2 ,5.3 ,3.0 ,86.2 ,0.0 ,,10 ,10 ,Automn
2000-09-11,23.6 ,26.4 ,22.1 ,6.6 ,11.0 ,3.4 ,69.2 ,2.3 ,,10 ,6 ,Automn
2000-09-12,22.0 ,23.8 ,20.6 ,8.1 ,9.9 ,6.9 ,76.0 ,1.7 ,,10 ,7 ,Automn
2000-09-13,21.8 ,25.1 ,20.0 ,8.3 ,9.9 ,6.5 ,73.3 ,2.8 ,,10 ,7 ,Automn
2000-09-14,22.5 ,23.8 ,21.1 ,5.8 ,7.8 ,3.9 ,87.3 ,0.0 ,,10 ,7 ,Automn
2000-09-15,24.0 ,26.0 ,21.9 ,3.3 ,5.6 ,1.0 ,93.2 ,0.0 ,,10 ,10 ,Automn
2000-09-16,22.5 ,24.8 ,19.8 ,3.8 ,6.3 ,1.0 ,75.3 ,10.5 ,,10 ,0 ,Automn
2000-09-17,23.5 ,28.3 ,19.1 ,2.8 ,6.5 ,1.2 ,50.2 ,11.0 ,,8 ,0 ,Automn
2000-09-18,23.0 ,26.5 ,20.4 ,2.1 ,3.5 ,0.9 ,49.6 ,11.3 ,,5 ,0 ,Automn
2000-09-19,22.7 ,26.3 ,19.0 ,1.7 ,2.5 ,0.0 ,50.2 ,10.6 ,,0 ,0 ,Automn
2000-09-20,22.8 ,26.2 ,20.3 ,3.1 ,4.1 ,2.0 ,59.8 ,11.4 ,,3 ,0 ,Automn
2000-09-21,24.0 ,27.1 ,21.4 ,2.6 ,3.1 ,1.9 ,74.9 ,4.8 ,,10 ,4 ,Automn
2000-09-22,23.8 ,27.6 ,22.0 ,1.3 ,2.9 ,0.1 ,74.9 ,1.9 ,,10 ,4 ,Automn
2000-09-23,23.0 ,26.1 ,19.7 ,1.9 ,3.8 ,0.6 ,65.9 ,11.0 ,,4 ,0 ,Automn
2000-09-24,22.6 ,26.0 ,19.2 ,2.0 ,3.6 ,0.4 ,66.4 ,9.8 ,,8 ,0 ,Automn
2000-09-25,23.2 ,26.5 ,20.8 ,1.4 ,2.0 ,0.0 ,72.7 ,4.1 ,,10 ,5 ,Automn
2000-09-26,23.1 ,26.4 ,20.5 ,2.3 ,3.6 ,1.1 ,66.1 ,8.1 ,,7 ,3 ,Automn
2000-09-27,22.1 ,25.4 ,19.5 ,3.1 ,4.9 ,2.2 ,57.9 ,10.3 ,,7 ,0 ,Automn
2000-09-28,22.4 ,24.9 ,20.1 ,3.2 ,4.6 ,1.5 ,66.8 ,0.0 ,,10 ,5 ,Automn
2000-09-29,22.8 ,25.8 ,21.0 ,2.5 ,4.8 ,0.4 ,84.5 ,1.9 ,,10 ,9 ,Automn
2000-09-30,22.5 ,24.0 ,21.4 ,0.8 ,2.2 ,0.0 ,88.8 ,0.0 ,,10 ,5 ,Automn
2000-10-01,23.3 ,26.7 ,20.3 ,2.0 ,3.4 ,0.9 ,79.8 ,8.4 ,,10 ,0 ,Automn
2000-10-02,20.7 ,22.5 ,19.8 ,2.6 ,4.9 ,0.5 ,87.0 ,0.0 ,,10 ,10 ,Automn
2000-10-03,21.8 ,25.5 ,18.7 ,1.8 ,3.5 ,0.4 ,61.9 ,7.3 ,,8 ,0 ,Automn
2000-10-04,21.5 ,25.6 ,17.2 ,1.9 ,2.5 ,0.8 ,57.8 ,10.8 ,,6 ,0 ,Automn
2000-10-05,22.1 ,26.2 ,18.4 ,2.1 ,3.6 ,0.4 ,56.7 ,9.2 ,,10 ,0 ,Automn
2000-10-06,22.7 ,25.4 ,20.6 ,3.1 ,4.3 ,1.7 ,66.0 ,3.9 ,,10 ,7 ,Automn
2000-10-07,23.4 ,26.3 ,21.5 ,3.3 ,4.4 ,2.2 ,70.8 ,5.2 ,,10 ,3 ,Automn
2000-10-08,20.3 ,22.6 ,18.0 ,3.5 ,7.2 ,0.5 ,80.3 ,0.7 ,,10 ,2 ,Automn
2000-10-09,22.9 ,27.0 ,19.1 ,1.7 ,3.3 ,0.4 ,64.6 ,10.5 ,,3 ,0 ,Automn
2000-10-10,21.9 ,25.2 ,19.0 ,1.4 ,2.1 ,0.1 ,70.8 ,5.3 ,,10 ,0 ,Automn
2000-10-11,22.4 ,26.0 ,19.4 ,2.0 ,3.5 ,0.1 ,71.2 ,10.0 ,,4 ,0 ,Automn
2000-10-12,21.7 ,24.7 ,18.8 ,2.0 ,4.6 ,0.6 ,62.9 ,10.0 ,,10 ,2 ,Automn
2000-10-13,19.4 ,22.1 ,16.6 ,2.0 ,3.3 ,0.9 ,59.5 ,8.1 ,,8 ,0 ,Automn
2000-10-14,17.5 ,20.5 ,16.0 ,2.1 ,3.5 ,1.2 ,52.9 ,5.6 ,,7 ,0 ,Automn
2000-10-15,18.3 ,22.7 ,14.3 ,2.5 ,4.5 ,0.9 ,57.4 ,10.3 ,,3 ,0 ,Automn
2000-10-16,18.3 ,22.4 ,14.4 ,2.4 ,5.8 ,0.1 ,52.5 ,8.0 ,,10 ,0 ,Automn
2000-10-17,16.7 ,20.7 ,14.2 ,1.7 ,3.2 ,0.8 ,60.8 ,0.1 ,,10 ,10 ,Automn
2000-10-18,18.3 ,21.8 ,15.0 ,3.9 ,6.1 ,2.0 ,61.8 ,8.7 ,,10 ,4 ,Automn
2000-10-19,18.7 ,20.6 ,17.4 ,4.3 ,6.2 ,2.7 ,70.2 ,1.2 ,,10 ,3 ,Automn
2000-10-20,20.3 ,22.9 ,18.2 ,1.7 ,2.7 ,0.6 ,68.2 ,0.5 ,,10 ,9 ,Automn
2000-10-21,20.5 ,24.7 ,18.0 ,2.5 ,4.5 ,0.0 ,52.0 ,4.2 ,,10 ,5 ,Automn
2000-10-22,20.4 ,23.4 ,18.7 ,4.1 ,5.4 ,3.2 ,64.8 ,3.8 ,,10 ,4 ,Automn
2000-10-23,20.5 ,21.6 ,18.9 ,3.5 ,5.0 ,1.3 ,87.6 ,0.1 ,,10 ,10 ,Automn
2000-10-24,22.1 ,23.5 ,20.7 ,2.6 ,4.1 ,0.7 ,93.9 ,0.0 ,,10 ,10 ,Automn
2000-10-25,22.5 ,24.4 ,20.0 ,1.6 ,3.4 ,0.0 ,83.3 ,3.8 ,,10 ,2 ,Automn
2000-10-26,20.2 ,23.8 ,16.9 ,2.2 ,4.4 ,0.2 ,54.6 ,8.7 ,,6 ,1 ,Automn
2000-10-27,18.8 ,21.5 ,17.2 ,4.8 ,6.4 ,3.9 ,66.5 ,5.1 ,,8 ,4 ,Automn
2000-10-28,19.3 ,22.3 ,17.3 ,2.9 ,4.7 ,0.3 ,67.5 ,2.2 ,,10 ,5 ,Automn
2000-10-29,18.1 ,20.0 ,16.0 ,1.5 ,2.8 ,0.0 ,61.8 ,0.9 ,,10 ,6 ,Automn
2000-10-30,16.5 ,21.1 ,12.8 ,2.2 ,4.1 ,0.7 ,53.0 ,9.1 ,,5 ,0 ,Automn
2000-10-31,17.2 ,19.1 ,14.3 ,3.4 ,5.0 ,2.1 ,73.0 ,0.0 ,,10 ,4 ,Automn
2000-11-01,15.6 ,17.1 ,14.4 ,2.8 ,5.7 ,0.8 ,86.0 ,0.0 ,,10 ,6 ,Automn
2000-11-02,17.8 ,21.5 ,14.5 ,1.4 ,2.5 ,0.0 ,78.7 ,2.7 ,,10 ,4 ,Automn
2000-11-03,18.8 ,22.9 ,15.5 ,2.5 ,3.9 ,0.0 ,67.3 ,9.4 ,,5 ,0 ,Automn
2000-11-04,18.5 ,22.0 ,15.7 ,2.1 ,3.9 ,0.3 ,61.0 ,8.5 ,,5 ,0 ,Automn
2000-11-05,17.5 ,21.4 ,14.1 ,1.9 ,2.7 ,0.0 ,65.4 ,9.5 ,,4 ,0 ,Automn
2000-11-06,17.7 ,22.2 ,13.5 ,2.7 ,3.9 ,2.1 ,69.1 ,9.2 ,,3 ,0 ,Automn
2000-11-07,18.7 ,22.5 ,14.5 ,1.9 ,3.0 ,0.1 ,67.1 ,9.3 ,,4 ,0 ,Automn
2000-11-08,15.6 ,18.1 ,12.9 ,2.1 ,3.5 ,0.9 ,58.6 ,0.1 ,,10 ,3 ,Automn
2000-11-09,14.8 ,18.8 ,11.5 ,1.9 ,4.3 ,0.1 ,53.0 ,5.7 ,,10 ,1 ,Automn
2000-11-10,16.6 ,21.4 ,12.6 ,2.1 ,4.3 ,0.2 ,57.4 ,9.3 ,,5 ,0 ,Automn
2000-11-11,13.5 ,15.6 ,11.5 ,2.1 ,4.2 ,0.3 ,62.0 ,8.2 ,,7 ,5 ,Automn
2000-11-12,12.5 ,13.5 ,11.0 ,1.7 ,3.6 ,0.0 ,62.2 ,0.4 ,,10 ,6 ,Automn
2000-11-13,11.9 ,16.3 ,8.4 ,2.6 ,3.4 ,1.8 ,58.5 ,8.7 ,,8 ,2 ,Automn
2000-11-14,15.5 ,18.2 ,12.1 ,3.0 ,3.7 ,2.1 ,67.1 ,1.6 ,,7 ,4 ,Automn
2000-11-15,16.4 ,18.2 ,15.4 ,3.1 ,6.3 ,0.9 ,56.7 ,0.5 ,,10 ,6 ,Automn
2000-11-16,16.5 ,18.3 ,14.8 ,3.2 ,5.4 ,0.0 ,86.3 ,0.0 ,,10 ,10 ,Automn
2000-11-17,14.1 ,16.3 ,11.2 ,2.0 ,3.4 ,0.8 ,67.4 ,7.5 ,,10 ,4 ,Automn
2000-11-18,11.9 ,16.2 ,9.7 ,2.5 ,3.8 ,0.1 ,55.1 ,8.3 ,,6 ,0 ,Automn
2000-11-19,14.9 ,17.9 ,10.7 ,3.4 ,5.2 ,2.0 ,68.2 ,2.6 ,,10 ,0 ,Automn
2000-11-20,15.6 ,19.2 ,11.0 ,3.8 ,6.6 ,0.7 ,72.1 ,4.3 ,,10 ,7 ,Automn
2000-11-21,9.2 ,11.5 ,7.2 ,2.1 ,4.4 ,0.9 ,58.3 ,1.2 ,,7 ,2 ,Automn
2000-11-22,8.8 ,13.9 ,3.9 ,1.9 ,3.5 ,0.6 ,62.0 ,9.0 ,,5 ,0 ,Automn
2000-11-23,12.3 ,17.0 ,8.0 ,2.0 ,2.8 ,1.2 ,66.0 ,9.1 ,,5 ,2 ,Automn
2000-11-24,13.7 ,17.4 ,10.3 ,2.2 ,3.2 ,0.4 ,64.2 ,9.4 ,,3 ,0 ,Automn
2000-11-25,15.2 ,19.3 ,11.7 ,2.5 ,3.5 ,1.7 ,63.2 ,8.1 ,,6 ,2 ,Automn
2000-11-26,16.2 ,20.2 ,12.5 ,2.1 ,5.0 ,0.0 ,62.1 ,4.6 ,,10 ,4 ,Automn
2000-11-27,14.2 ,16.7 ,11.6 ,2.1 ,5.4 ,0.0 ,62.1 ,8.0 ,,10 ,0 ,Automn
2000-11-28,11.5 ,15.5 ,8.4 ,2.6 ,4.4 ,0.4 ,41.0 ,9.0 ,,5 ,0 ,Automn
2000-11-29,11.8 ,16.0 ,8.3 ,1.7 ,2.9 ,0.1 ,47.1 ,8.3 ,,8 ,3 ,Automn
2000-11-30,11.4 ,14.0 ,9.8 ,3.2 ,5.0 ,0.4 ,57.8 ,0.1 ,,10 ,6 ,Automn
2000-12-01,13.2 ,17.5 ,10.3 ,4.0 ,5.2 ,2.4 ,60.0 ,9.1 ,,10 ,2 ,Winter
2000-12-02,15.4 ,18.8 ,13.0 ,3.1 ,5.6 ,0.2 ,60.3 ,6.0 ,,9 ,3 ,Winter
2000-12-03,14.7 ,17.6 ,12.2 ,2.1 ,3.9 ,0.0 ,48.4 ,8.4 ,,10 ,3 ,Winter
2000-12-04,10.6 ,14.4 ,6.8 ,2.0 ,3.0 ,0.1 ,45.7 ,9.3 ,,5 ,0 ,Winter
2000-12-05,11.4 ,15.5 ,6.9 ,2.7 ,4.4 ,1.4 ,52.4 ,7.1 ,,5 ,0 ,Winter
2000-12-06,10.6 ,14.9 ,6.7 ,2.5 ,4.3 ,0.1 ,53.1 ,7.9 ,,4 ,0 ,Winter
2000-12-07,11.9 ,16.4 ,9.1 ,2.8 ,4.1 ,0.9 ,59.1 ,8.8 ,,4 ,0 ,Winter
2000-12-08,11.6 ,16.4 ,8.3 ,2.3 ,3.4 ,0.2 ,48.2 ,8.8 ,,5 ,0 ,Winter
2000-12-09,14.2 ,18.7 ,9.6 ,2.5 ,3.2 ,1.8 ,54.3 ,8.0 ,,8 ,0 ,Winter
2000-12-10,13.8 ,16.2 ,8.5 ,2.3 ,4.5 ,0.7 ,68.7 ,1.0 ,,10 ,0 ,Winter
2000-12-11,6.2 ,8.0 ,3.8 ,2.3 ,4.8 ,0.1 ,57.7 ,6.3 ,,5 ,4 ,Winter
2000-12-12,5.2 ,7.9 ,3.2 ,2.0 ,5.5 ,0.6 ,60.2 ,0.8 ,,8 ,2 ,Winter
2000-12-13,7.3 ,10.3 ,4.4 ,1.7 ,3.5 ,0.1 ,50.5 ,3.3 ,,8 ,5 ,Winter
2000-12-14,9.5 ,13.3 ,5.7 ,1.9 ,3.3 ,0.4 ,49.8 ,8.8 ,,6 ,0 ,Winter
2000-12-15,12.2 ,16.9 ,7.5 ,2.6 ,4.3 ,1.7 ,60.5 ,6.5 ,,6 ,0 ,Winter
2000-12-16,13.7 ,15.1 ,13.0 ,1.2 ,2.1 ,0.0 ,78.1 ,0.1 ,,10 ,2 ,Winter
2000-12-17,12.4 ,14.6 ,9.4 ,1.9 ,3.1 ,0.5 ,67.4 ,4.0 ,,10 ,0 ,Winter
2000-12-18,13.3 ,16.0 ,10.0 ,2.3 ,3.7 ,0.9 ,63.6 ,0.1 ,,10 ,0 ,Winter
2000-12-19,12.3 ,14.5 ,8.8 ,2.3 ,4.3 ,0.4 ,60.4 ,5.7 ,,8 ,3 ,Winter
2000-12-20,10.4 ,13.7 ,7.9 ,2.3 ,4.3 ,0.5 ,61.9 ,0.2 ,,10 ,4 ,Winter
2000-12-21,9.0 ,11.0 ,7.1 ,2.5 ,4.5 ,0.6 ,57.6 ,7.9 ,,5 ,1 ,Winter
2000-12-22,9.6 ,14.3 ,6.2 ,2.3 ,3.3 ,1.3 ,60.2 ,5.3 ,,6 ,0 ,Winter
2000-12-23,10.4 ,12.4 ,6.6 ,3.9 ,5.5 ,1.8 ,52.0 ,6.6 ,,7 ,2 ,Winter
2000-12-24,8.6 ,11.7 ,4.8 ,2.0 ,3.9 ,0.3 ,52.5 ,7.0 ,,10 ,0 ,Winter
2000-12-25,7.7 ,10.9 ,4.5 ,3.8 ,5.7 ,1.8 ,46.9 ,8.5 ,,5 ,0 ,Winter
2000-12-26,5.7 ,8.1 ,2.4 ,2.4 ,4.8 ,0.4 ,59.7 ,6.8 ,,6 ,3 ,Winter
2000-12-27,8.3 ,10.3 ,6.0 ,1.7 ,3.3 ,0.0 ,70.8 ,3.0 ,,10 ,3 ,Winter
2000-12-28,10.8 ,12.8 ,8.4 ,1.6 ,2.9 ,0.1 ,64.0 ,1.3 ,,10 ,7 ,Winter
2000-12-29,9.3 ,12.5 ,6.9 ,2.0 ,2.9 ,0.1 ,62.2 ,7.8 ,,7 ,2 ,Winter
2000-12-30,11.2 ,15.2 ,7.4 ,2.3 ,3.4 ,0.0 ,59.2 ,1.0 ,,10 ,0 ,Winter
2000-12-31,8.1 ,10.4 ,3.8 ,3.3 ,5.9 ,0.9 ,52.0 ,7.8 ,,7 ,0 ,Winter
2001-01-01,6.8 ,11.0 ,3.0 ,3.0 ,5.6 ,1.4 ,60.5 ,8.1 ,,6 ,0 ,Winter
2001-01-02,9.9 ,13.3 ,7.2 ,3.8 ,7.0 ,2.1 ,42.1 ,4.8 ,,10 ,3 ,Winter
2001-01-03,6.6 ,8.8 ,4.6 ,2.7 ,5.8 ,0.8 ,50.5 ,5.9 ,,8 ,4 ,Winter
2001-01-04,6.3 ,9.5 ,3.2 ,3.5 ,8.2 ,1.3 ,54.7 ,7.5 ,,6 ,2 ,Winter
2001-01-05,6.2 ,10.2 ,3.4 ,2.1 ,3.2 ,0.3 ,52.5 ,6.2 ,,5 ,0 ,Winter
2001-01-06,7.0 ,10.3 ,2.7 ,4.2 ,6.0 ,1.8 ,56.4 ,3.6 ,,10 ,0 ,Winter
2001-01-07,11.2 ,14.6 ,9.0 ,5.1 ,7.1 ,2.2 ,82.9 ,0.1 ,,10 ,3 ,Winter
2001-01-08,11.1 ,13.8 ,7.7 ,3.9 ,5.9 ,1.9 ,69.5 ,4.6 ,,8 ,2 ,Winter
2001-01-09,11.7 ,15.9 ,8.1 ,3.1 ,5.8 ,1.2 ,71.4 ,2.0 ,,10 ,6 ,Winter
2001-01-10,7.3 ,9.7 ,4.4 ,2.3 ,4.2 ,0.0 ,66.0 ,7.0 ,,5 ,0 ,Winter
2001-01-11,6.8 ,11.6 ,3.6 ,2.2 ,3.8 ,0.1 ,60.3 ,4.8 ,,6 ,2 ,Winter
2001-01-12,5.6 ,10.0 ,2.4 ,2.2 ,5.4 ,0.5 ,59.2 ,7.9 ,,7 ,2 ,Winter
2001-01-13,5.8 ,9.2 ,1.5 ,3.0 ,5.2 ,0.6 ,60.6 ,7.7 ,,9 ,3 ,Winter
2001-01-14,-0.1 ,1.7 ,-2.9 ,3.5 ,5.2 ,1.3 ,67.3 ,4.9 ,,9 ,5 ,Winter
2001-01-15,-0.4 ,2.1 ,-2.4 ,3.7 ,5.7 ,1.8 ,62.4 ,6.5 ,,8 ,5 ,Winter
2001-01-16,1.6 ,5.0 ,-0.1 ,2.8 ,5.4 ,0.5 ,57.1 ,7.3 ,,7 ,2 ,Winter
2001-01-17,3.7 ,7.4 ,0.6 ,2.1 ,3.2 ,1.2 ,60.1 ,5.3 ,,7 ,2 ,Winter
2001-01-18,6.8 ,10.7 ,3.2 ,2.1 ,3.2 ,0.8 ,61.8 ,4.4 ,,10 ,0 ,Winter
2001-01-19,9.1 ,11.4 ,5.1 ,3.0 ,4.0 ,1.8 ,66.3 ,0.0 ,,10 ,3 ,Winter
2001-01-20,11.7 ,14.8 ,6.9 ,3.3 ,6.6 ,0.7 ,75.0 ,5.2 ,,10 ,2 ,Winter
2001-01-21,9.0 ,13.6 ,5.9 ,2.2 ,4.0 ,0.0 ,64.4 ,8.7 ,,4 ,1 ,Winter
2001-01-22,8.1 ,9.2 ,7.0 ,3.2 ,5.7 ,0.0 ,57.4 ,0.0 ,,10 ,4 ,Winter
2001-01-23,9.1 ,13.4 ,5.6 ,3.0 ,5.9 ,1.0 ,41.3 ,7.4 ,,9 ,0 ,Winter
2001-01-24,9.8 ,11.6 ,8.3 ,5.4 ,8.6 ,3.7 ,70.1 ,0.1 ,,10 ,2 ,Winter
2001-01-25,10.4 ,12.1 ,9.5 ,5.8 ,7.3 ,2.4 ,76.2 ,0.0 ,,10 ,10 ,Winter
2001-01-26,8.4 ,9.7 ,7.4 ,5.8 ,7.5 ,1.3 ,83.2 ,0.0 ,,10 ,10 ,Winter
2001-01-27,6.9 ,9.7 ,5.2 ,3.9 ,5.7 ,0.5 ,65.2 ,4.8 ,,10 ,5 ,Winter
2001-01-28,5.1 ,8.3 ,2.2 ,3.8 ,6.2 ,2.0 ,58.7 ,0.9 ,,10 ,5 ,Winter
2001-01-29,5.1 ,8.2 ,1.6 ,3.2 ,5.0 ,1.2 ,51.4 ,7.0 ,,6 ,3 ,Winter
2001-01-30,5.5 ,8.0 ,2.4 ,1.9 ,3.2 ,0.4 ,49.7 ,3.4 ,,10 ,2 ,Winter
2001-01-31,8.4 ,12.4 ,2.3 ,2.0 ,3.2 ,0.0 ,59.8 ,1.8 ,,10 ,0 ,Winter
2001-02-01,6.1 ,11.4 ,2.9 ,4.4 ,7.6 ,1.8 ,54.6 ,1.4 ,,10 ,7 ,Winter
2001-02-02,4.9 ,8.3 ,1.4 ,2.7 ,5.2 ,0.4 ,40.0 ,9.0 ,,7 ,0 ,Winter
2001-02-03,6.2 ,9.2 ,2.3 ,3.1 ,4.7 ,1.8 ,47.1 ,3.8 ,,10 ,2 ,Winter
2001-02-04,9.6 ,11.9 ,7.7 ,4.2 ,5.6 ,3.0 ,60.0 ,0.0 ,,10 ,9 ,Winter
2001-02-05,11.5 ,15.2 ,9.2 ,4.5 ,5.4 ,3.8 ,66.2 ,6.8 ,,10 ,2 ,Winter
2001-02-06,10.6 ,12.6 ,9.1 ,1.7 ,4.6 ,0.0 ,81.3 ,0.0 ,,10 ,10 ,Winter
2001-02-07,9.5 ,11.8 ,5.6 ,1.9 ,4.5 ,0.0 ,76.3 ,2.0 ,,10 ,5 ,Winter
2001-02-08,5.1 ,7.2 ,2.7 ,2.4 ,4.7 ,0.8 ,61.3 ,8.2 ,,6 ,3 ,Winter
2001-02-09,5.7 ,8.7 ,2.7 ,2.1 ,3.7 ,0.2 ,57.5 ,7.8 ,,5 ,3 ,Winter
2001-02-10,6.5 ,9.4 ,4.7 ,2.2 ,3.3 ,1.3 ,54.0 ,1.0 ,,10 ,2 ,Winter
2001-02-11,7.6 ,11.6 ,3.8 ,3.0 ,5.1 ,0.0 ,50.9 ,7.5 ,,8 ,0 ,Winter
